country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
Tajikistan,2020-09-15,1,-2,-7,-21,-5,0,,,
Tajikistan,2020-09-16,-3,-5,-12,-28,-9,1,,,
Tajikistan,2020-09-17,-2,-4,-14,-25,-7,1,,,
Tajikistan,2020-09-18,-3,-8,-16,-26,-8,3,,,
Tajikistan,2020-09-19,1,-2,-13,-25,-5,2,,,
Tajikistan,2020-09-20,-1,-5,-13,-22,-10,2,,,
Tajikistan,2020-09-21,0,-1,-8,-25,-7,1,,,
Tajikistan,2020-09-22,-4,-5,-13,-25,-8,1,,,
Tajikistan,2020-09-23,-10,-5,-21,-27,-9,2,,,
Tajikistan,2020-09-24,-10,-8,-22,-26,-11,2,,,
Tajikistan,2020-09-25,-10,-10,-22,-23,-10,3,,,
Tajikistan,2020-09-26,-8,-7,-19,-26,-8,2,,,
Tajikistan,2020-09-27,-10,-9,-20,-27,-18,2,,,
Tajikistan,2020-09-28,-9,-7,-19,-28,-7,2,,,
Tajikistan,2020-09-29,-11,-8,-24,-26,-9,1,,,
Tajikistan,2020-09-30,-12,-7,-29,-27,-11,0,,,
Tajikistan,2020-10-01,-11,-9,-30,-25,-12,-5,,,
Tajikistan,2020-10-02,-10,-10,-30,-24,-11,-4,,,
Tajikistan,2020-10-03,-8,-7,-28,-26,-12,-4,,,
Tajikistan,2020-10-04,-9,-7,-26,-26,-25,-2,,,
Tajikistan,2020-10-05,-9,-7,-25,-24,-11,-4,,,
Tajikistan,2020-10-06,-11,-8,-28,-25,-10,-4,,,
Tajikistan,2020-10-07,-12,-7,-28,-25,-7,-3,,,
Tajikistan,2020-10-08,-11,-9,-27,-26,-6,-1,,,
Tajikistan,2020-10-09,-11,-14,-29,-29,-4,2,,,
Tanzania,2020-02-15,-3,-3,3,-3,2,1,,,
Tanzania,2020-02-16,-3,-3,1,-1,2,0,,,
Tanzania,2020-02-17,-5,-4,-1,-2,1,1,,,
Tanzania,2020-02-18,-1,-1,0,-1,0,1,,,
Tanzania,2020-02-19,-1,-2,-2,-2,0,1,,,
Tanzania,2020-02-20,0,0,-1,1,0,1,,,
Tanzania,2020-02-21,-2,-7,-3,-2,-1,1,,,
Tanzania,2020-02-22,-2,-7,-4,-3,1,0,,,
Tanzania,2020-02-23,-11,-17,-11,-12,-6,0,,,
Tanzania,2020-02-24,-4,-4,0,-2,1,1,,,
Tanzania,2020-02-25,0,-3,-3,0,-1,2,,,
Tanzania,2020-02-26,1,-2,-1,2,-1,1,,,
Tanzania,2020-02-27,2,3,0,6,0,1,,,
Tanzania,2020-02-28,-1,-1,-2,4,-1,1,,,
Tanzania,2020-02-29,2,3,0,8,0,-1,,,
Tanzania,2020-03-01,3,0,0,5,-2,0,,,
Tanzania,2020-03-02,-4,-1,-1,4,-2,2,,,
Tanzania,2020-03-03,0,1,4,4,-1,1,,,
Tanzania,2020-03-04,-4,-2,0,1,-3,3,,,
Tanzania,2020-03-05,3,5,4,7,-1,1,,,
Tanzania,2020-03-06,-2,-1,5,3,-2,1,,,
Tanzania,2020-03-07,0,2,2,3,0,0,,,
Tanzania,2020-03-08,7,0,3,3,-2,0,,,
Tanzania,2020-03-09,-6,-1,3,2,-2,2,,,
Tanzania,2020-03-10,-3,1,4,2,-3,2,,,
Tanzania,2020-03-11,0,3,3,4,-2,1,,,
Tanzania,2020-03-12,-1,2,4,4,-1,1,,,
Tanzania,2020-03-13,-4,-2,3,0,-3,1,,,
Tanzania,2020-03-14,-4,-1,0,-1,-2,0,,,
Tanzania,2020-03-15,-5,-3,-2,-1,-4,1,,,
Tanzania,2020-03-16,-6,5,0,1,-2,1,,,
Tanzania,2020-03-17,-6,8,-2,1,-3,1,,,
Tanzania,2020-03-18,-6,8,-2,3,-6,1,,,
Tanzania,2020-03-19,-7,5,-3,5,-9,2,,,
Tanzania,2020-03-20,-11,-3,-3,-3,-10,4,,,
Tanzania,2020-03-21,-15,-4,-8,-5,-6,4,,,
Tanzania,2020-03-22,-19,-11,-10,-11,-10,4,,,
Tanzania,2020-03-23,-13,-3,-5,-6,-11,5,,,
Tanzania,2020-03-24,-12,-3,-5,-6,-12,5,,,
Tanzania,2020-03-25,-9,1,-5,-4,-13,4,,,
Tanzania,2020-03-26,-8,5,-4,-1,-12,4,,,
Tanzania,2020-03-27,-14,-3,-6,-8,-13,5,,,
Tanzania,2020-03-28,-15,-3,-7,-9,-7,3,,,
Tanzania,2020-03-29,-16,-8,-7,-11,-9,3,,,
Tanzania,2020-03-30,-14,-3,-6,-8,-14,5,,,
Tanzania,2020-03-31,-12,-1,-8,-7,-15,5,,,
Tanzania,2020-04-01,-13,-1,-7,-8,-15,5,,,
Tanzania,2020-04-02,-14,-1,-9,-6,-15,6,,,
Tanzania,2020-04-03,-18,-6,-7,-11,-15,6,,,
Tanzania,2020-04-04,-18,-5,-11,-11,-9,4,,,
Tanzania,2020-04-05,-20,-12,-13,-15,-12,5,,,
Tanzania,2020-04-06,-16,-3,-8,-10,-16,6,,,
Tanzania,2020-04-07,-19,-8,-15,-15,-43,12,,,
Tanzania,2020-04-08,-13,0,-8,-9,-17,5,,,
Tanzania,2020-04-09,-11,3,-6,-7,-18,5,,,
Tanzania,2020-04-10,-26,-13,-15,-20,-45,13,,,
Tanzania,2020-04-11,-23,-6,-15,-16,-17,7,,,
Tanzania,2020-04-12,-36,-28,-21,-33,-25,10,,,
Tanzania,2020-04-13,-30,-19,-18,-26,-52,17,,,
Tanzania,2020-04-14,-20,-9,-12,-15,-19,7,,,
Tanzania,2020-04-15,-19,-5,-10,-14,-19,8,,,
Tanzania,2020-04-16,-20,-5,-11,-15,-19,9,,,
Tanzania,2020-04-17,-29,-19,-14,-23,-22,12,,,
Tanzania,2020-04-18,-38,-25,-26,-30,-19,13,,,
Tanzania,2020-04-19,-35,-20,-22,-27,-14,10,,,
Tanzania,2020-04-20,-27,-12,-14,-20,-20,11,,,
Tanzania,2020-04-21,-28,-12,-15,-23,-22,11,,,
Tanzania,2020-04-22,-28,-12,-18,-23,-22,11,,,
Tanzania,2020-04-23,-28,-12,-17,-22,-22,11,,,
Tanzania,2020-04-24,-29,-13,-16,-24,-21,11,,,
Tanzania,2020-04-25,-33,-15,-20,-25,-15,10,,,
Tanzania,2020-04-26,-33,-19,-21,-27,-12,9,,,
Tanzania,2020-04-27,-30,-14,-14,-24,-21,12,,,
Tanzania,2020-04-28,-29,-14,-15,-24,-23,11,,,
Tanzania,2020-04-29,-32,-17,-17,-28,-25,14,,,
Tanzania,2020-04-30,-26,-8,-12,-18,-23,12,,,
Tanzania,2020-05-01,-39,-23,-22,-31,-45,18,,,
Tanzania,2020-05-02,-36,-18,-19,-27,-15,11,,,
Tanzania,2020-05-03,-37,-21,-22,-29,-12,10,,,
Tanzania,2020-05-04,-30,-14,-16,-24,-22,12,,,
Tanzania,2020-05-05,-29,-14,-16,-24,-23,12,,,
Tanzania,2020-05-06,-26,-11,-16,-21,-22,11,,,
Tanzania,2020-05-07,-23,-7,-14,-17,-21,11,,,
Tanzania,2020-05-08,-28,-12,-16,-22,-21,12,,,
Tanzania,2020-05-09,-31,-11,-18,-23,-12,9,,,
Tanzania,2020-05-10,-32,-16,-21,-25,-8,8,,,
Tanzania,2020-05-11,-26,-11,-16,-21,-20,11,,,
Tanzania,2020-05-12,-24,-9,-15,-20,-21,10,,,
Tanzania,2020-05-13,-25,-8,-15,-21,-21,9,,,
Tanzania,2020-05-14,-23,-6,-14,-16,-20,8,,,
Tanzania,2020-05-15,-27,-10,-14,-21,-20,11,,,
Tanzania,2020-05-16,-28,-9,-16,-21,-10,8,,,
Tanzania,2020-05-17,-30,-14,-21,-25,-7,7,,,
Tanzania,2020-05-18,-24,-7,-13,-20,-19,10,,,
Tanzania,2020-05-19,-26,-12,-16,-23,-21,11,,,
Tanzania,2020-05-20,-22,-5,-16,-17,-20,10,,,
Tanzania,2020-05-21,-20,1,-12,-15,-19,9,,,
Tanzania,2020-05-22,-21,-2,-13,-16,-19,9,,,
Tanzania,2020-05-23,-20,6,-12,-12,-10,5,,,
Tanzania,2020-05-24,-22,-10,-8,-20,-13,4,,,
Tanzania,2020-05-25,-23,-11,-9,-21,-48,15,,,
Tanzania,2020-05-26,-16,-2,-9,-14,-18,7,,,
Tanzania,2020-05-27,-17,1,-7,-12,-18,7,,,
Tanzania,2020-05-28,-16,2,-5,-8,-17,7,,,
Tanzania,2020-05-29,-18,-3,-8,-10,-16,7,,,
Tanzania,2020-05-30,-19,-1,-11,-10,-8,4,,,
Tanzania,2020-05-31,-17,-4,-10,-9,-6,3,,,
Tanzania,2020-06-01,-13,2,-7,-5,-15,5,,,
Tanzania,2020-06-02,-11,3,-8,-5,-15,5,,,
Tanzania,2020-06-03,-8,4,-6,-4,-15,4,,,
Tanzania,2020-06-04,-8,8,-7,-2,-14,4,,,
Tanzania,2020-06-05,-11,1,-7,-7,-14,4,,,
Tanzania,2020-06-06,-13,2,-9,-8,-7,3,,,
Tanzania,2020-06-07,-11,-2,-7,-8,-5,2,,,
Tanzania,2020-06-08,-11,2,-7,-8,-12,4,,,
Tanzania,2020-06-09,-9,1,-8,-8,-11,4,,,
Tanzania,2020-06-10,-6,4,-6,-6,-12,4,,,
Tanzania,2020-06-11,-5,5,-4,-4,-11,4,,,
Tanzania,2020-06-12,-8,0,-5,-7,-12,4,,,
Tanzania,2020-06-13,-9,2,-6,-8,-4,3,,,
Tanzania,2020-06-14,-9,-2,-4,-10,-3,2,,,
Tanzania,2020-06-15,-9,1,-6,-9,-10,4,,,
Tanzania,2020-06-16,-5,3,-3,-8,-10,3,,,
Tanzania,2020-06-17,-4,6,-3,-6,-10,3,,,
Tanzania,2020-06-18,-5,4,-4,-6,-10,4,,,
Tanzania,2020-06-19,-6,-1,-4,-8,-10,3,,,
Tanzania,2020-06-20,-7,3,-3,-8,-2,2,,,
Tanzania,2020-06-21,-7,-2,-4,-10,-2,2,,,
Tanzania,2020-06-22,-6,3,-3,-6,-10,4,,,
Tanzania,2020-06-23,-3,8,-2,-4,-11,3,,,
Tanzania,2020-06-24,2,11,-3,-2,-9,2,,,
Tanzania,2020-06-25,4,15,-1,4,-8,2,,,
Tanzania,2020-06-26,1,10,0,1,-10,2,,,
Tanzania,2020-06-27,0,12,-2,3,-5,0,,,
Tanzania,2020-06-28,-2,7,-4,-1,-2,0,,,
Tanzania,2020-06-29,-5,5,-5,-5,-9,2,,,
Tanzania,2020-06-30,-1,8,-5,-3,-8,2,,,
Tanzania,2020-07-01,0,10,-5,-4,-8,1,,,
Tanzania,2020-07-02,3,13,-4,0,-7,1,,,
Tanzania,2020-07-03,0,6,-1,-2,-8,1,,,
Tanzania,2020-07-04,0,8,-5,-2,-4,1,,,
Tanzania,2020-07-05,0,5,-4,-4,-2,1,,,
Tanzania,2020-07-06,2,8,-5,-2,-9,2,,,
Tanzania,2020-07-07,3,8,-6,-5,-39,9,,,
Tanzania,2020-07-08,0,7,-4,-2,-7,2,,,
Tanzania,2020-07-09,1,7,-4,-1,-7,2,,,
Tanzania,2020-07-10,-5,-2,-4,-7,-9,2,,,
Tanzania,2020-07-11,-3,3,-6,-4,-3,1,,,
Tanzania,2020-07-12,0,-1,-5,-6,-1,1,,,
Tanzania,2020-07-13,-3,5,-4,-3,-7,2,,,
Tanzania,2020-07-14,-2,4,-6,-5,-8,2,,,
Tanzania,2020-07-15,-1,9,-1,-2,-6,2,,,
Tanzania,2020-07-16,1,10,-3,-1,-7,2,,,
Tanzania,2020-07-17,-3,4,-3,-5,-8,2,,,
Tanzania,2020-07-18,-2,8,-5,-5,-4,2,,,
Tanzania,2020-07-19,-1,2,-5,-6,-2,2,,,
Tanzania,2020-07-20,-4,5,-4,-5,-7,3,,,
Tanzania,2020-07-21,-3,6,-5,-7,-8,3,,,
Tanzania,2020-07-22,-2,8,-3,-5,-7,3,,,
Tanzania,2020-07-23,1,10,-5,-3,-6,3,,,
Tanzania,2020-07-24,-1,6,-2,-3,-6,2,,,
Tanzania,2020-07-25,1,10,-1,1,-5,1,,,
Tanzania,2020-07-26,2,6,-2,-1,-3,1,,,
Tanzania,2020-07-27,0,11,0,1,-7,2,,,
Tanzania,2020-07-28,2,11,-3,-1,-7,3,,,
Tanzania,2020-07-29,3,15,-1,1,-8,2,,,
Tanzania,2020-07-30,9,25,6,9,-9,0,,,
Tanzania,2020-07-31,-3,-1,1,-8,-49,8,,,
Tanzania,2020-08-01,1,9,3,-3,-12,1,,,
Tanzania,2020-08-02,2,5,2,-2,-6,0,,,
Tanzania,2020-08-03,0,9,4,-2,-8,2,,,
Tanzania,2020-08-04,2,11,1,-2,-8,1,,,
Tanzania,2020-08-05,2,12,-1,0,-7,1,,,
Tanzania,2020-08-06,4,16,3,3,-7,1,,,
Tanzania,2020-08-07,3,10,8,1,-6,-1,,,
Tanzania,2020-08-08,1,8,4,0,-15,0,,,
Tanzania,2020-08-09,1,7,4,2,-1,-1,,,
Tanzania,2020-08-10,0,12,3,1,-5,1,,,
Tanzania,2020-08-11,1,10,2,0,-5,0,,,
Tanzania,2020-08-12,2,15,4,2,-5,0,,,
Tanzania,2020-08-13,3,16,5,4,-5,0,,,
Tanzania,2020-08-14,3,12,7,1,-5,-1,,,
Tanzania,2020-08-15,2,13,6,1,-2,-1,,,
Tanzania,2020-08-16,0,5,1,-2,-1,0,,,
Tanzania,2020-08-17,-3,13,3,-1,-4,0,,,
Tanzania,2020-08-18,0,12,4,-1,-3,0,,,
Tanzania,2020-08-19,1,15,3,0,-4,0,,,
Tanzania,2020-08-20,1,15,1,3,-4,1,,,
Tanzania,2020-08-21,-2,9,2,1,-5,1,,,
Tanzania,2020-08-22,-1,9,2,-1,-3,1,,,
Tanzania,2020-08-23,-1,1,0,-1,-2,0,,,
Tanzania,2020-08-24,-3,11,4,0,-5,2,,,
Tanzania,2020-08-25,0,16,5,2,-6,1,,,
Tanzania,2020-08-26,1,18,2,4,-5,1,,,
Tanzania,2020-08-27,3,18,5,7,-6,1,,,
Tanzania,2020-08-28,2,12,4,3,-8,1,,,
Tanzania,2020-08-29,3,14,6,4,-5,-1,,,
Tanzania,2020-08-30,4,1,3,2,-5,0,,,
Tanzania,2020-08-31,0,14,3,3,-8,2,,,
Tanzania,2020-09-01,3,16,4,4,-10,2,,,
Tanzania,2020-09-02,3,18,0,4,-10,2,,,
Tanzania,2020-09-03,4,17,1,7,-11,3,,,
Tanzania,2020-09-04,2,14,4,4,-11,2,,,
Tanzania,2020-09-05,3,17,3,6,-9,1,,,
Tanzania,2020-09-06,2,2,1,4,-9,1,,,
Tanzania,2020-09-07,-1,15,4,4,-11,3,,,
Tanzania,2020-09-08,3,17,5,5,-11,2,,,
Tanzania,2020-09-09,2,19,3,5,-9,3,,,
Tanzania,2020-09-10,4,19,4,8,-11,5,,,
Tanzania,2020-09-11,1,13,4,5,-12,5,,,
Tanzania,2020-09-12,2,15,2,3,-11,3,,,
Tanzania,2020-09-13,1,-2,0,0,-14,3,,,
Tanzania,2020-09-14,-3,15,6,4,-12,5,,,
Tanzania,2020-09-15,1,16,5,5,-12,5,,,
Tanzania,2020-09-16,2,16,6,6,-12,5,,,
Tanzania,2020-09-17,1,16,2,7,-13,5,,,
Tanzania,2020-09-18,-3,10,3,1,-13,5,,,
Tanzania,2020-09-19,-1,13,4,0,-12,4,,,
Tanzania,2020-09-20,-3,-5,1,-2,-16,4,,,
Tanzania,2020-09-21,-4,15,5,3,-15,6,,,
Tanzania,2020-09-22,-4,15,8,4,-16,6,,,
Tanzania,2020-09-23,-5,22,7,7,-15,6,,,
Tanzania,2020-09-24,-4,23,7,10,-15,6,,,
Tanzania,2020-09-25,-7,19,6,7,-16,6,,,
Tanzania,2020-09-26,-4,21,8,8,-15,5,,,
Tanzania,2020-09-27,-8,-3,8,4,-20,5,,,
Tanzania,2020-09-28,-10,20,9,5,-15,7,,,
Tanzania,2020-09-29,-7,20,10,6,-16,6,,,
Tanzania,2020-09-30,-7,20,5,5,-18,3,,,
Tanzania,2020-10-01,-9,18,-2,3,-18,0,,,
Tanzania,2020-10-02,-11,14,2,0,-18,-2,,,
Tanzania,2020-10-03,-9,16,-1,-2,-20,-3,,,
Tanzania,2020-10-04,-11,-5,-2,-5,-28,-2,,,
Tanzania,2020-10-05,-12,15,0,0,-20,-1,,,
Tanzania,2020-10-06,-9,15,1,1,-20,-2,,,
Tanzania,2020-10-07,-6,19,-1,0,-18,-1,,,
Tanzania,2020-10-08,-4,21,-1,2,-17,1,,,
Tanzania,2020-10-09,-8,15,0,-3,-16,2,,,
Thailand,2020-01-13,,,,,,,0,,0
Thailand,2020-01-14,,,,,,,0.25,,0.01
Thailand,2020-01-15,,,,,,,6.9,,7
Thailand,2020-01-16,,,,,,,6.81,,7.51
Thailand,2020-01-17,,,,,,,41.87,,24.83
Thailand,2020-01-18,,,,,,,43.83,,28.79
Thailand,2020-01-19,,,,,,,18.67,,13.07
Thailand,2020-01-20,,,,,,,0.95,,6
Thailand,2020-01-21,,,,,,,-2.35,,2.35
Thailand,2020-01-22,,,,,,,-1.99,,5
Thailand,2020-01-23,,,,,,,3.47,,5.35
Thailand,2020-01-24,,,,,,,46.05,,24.57
Thailand,2020-01-25,,,,,,,46.28,,29.1
Thailand,2020-01-26,,,,,,,19,,8.86
Thailand,2020-01-27,,,,,,,-1.89,,1.22
Thailand,2020-01-28,,,,,,,-2.68,,-0.53
Thailand,2020-01-29,,,,,,,-3.28,,-3.7
Thailand,2020-01-30,,,,,,,0.38,,-3.96
Thailand,2020-01-31,,,,,,,33.01,,10.42
Thailand,2020-02-01,,,,,,,33.95,,13.03
Thailand,2020-02-02,,,,,,,11.02,,-7.25
Thailand,2020-02-03,,,,,,,-6.47,,-12.2
Thailand,2020-02-04,,,,,,,-6.51,,-13.62
Thailand,2020-02-05,,,,,,,-2.94,,-12.37
Thailand,2020-02-06,,,,,,,5.41,,-6.68
Thailand,2020-02-07,,,,,,,68.52,,14.17
Thailand,2020-02-08,,,,,,,50,,15.06
Thailand,2020-02-09,,,,,,,27.41,,1.57
Thailand,2020-02-10,,,,,,,7.4,,-12.92
Thailand,2020-02-11,,,,,,,-6.73,,-16.07
Thailand,2020-02-12,,,,,,,-6.04,,-16.9
Thailand,2020-02-13,,,,,,,1.64,,-11.25
Thailand,2020-02-14,,,,,,,43.78,,9.71
Thailand,2020-02-15,-3,1,-8,-2,7,1,32.17,,6.33
Thailand,2020-02-16,-3,2,-5,-4,2,2,6.38,,-12.41
Thailand,2020-02-17,-3,1,-3,-4,2,1,-9.05,,-18.31
Thailand,2020-02-18,-3,0,-5,-6,0,2,-10.3,,-19.64
Thailand,2020-02-19,-4,-3,-3,-6,0,1,-8.95,,-18.11
Thailand,2020-02-20,-4,-2,-3,-4,1,1,-2.57,,-14.98
Thailand,2020-02-21,-4,1,-4,-5,1,2,30.94,,0.43
Thailand,2020-02-22,-4,0,-12,-6,4,2,32.85,,1.57
Thailand,2020-02-23,-5,0,-7,-8,2,2,3.78,,-15.54
Thailand,2020-02-24,-4,-1,-6,-7,0,2,-10.17,,-20.94
Thailand,2020-02-25,-2,3,-6,-7,-2,2,-10.61,,-22.94
Thailand,2020-02-26,-3,0,-6,-8,-1,2,-11.78,,-25.4
Thailand,2020-02-27,-4,-1,-7,-8,-1,2,-9.09,,-23.09
Thailand,2020-02-28,-1,5,-7,-6,-1,2,27.98,,-7.63
Thailand,2020-02-29,-1,6,-14,-7,5,1,21.03,,-9.18
Thailand,2020-03-01,-1,9,-9,-8,3,1,-1.75,,-23
Thailand,2020-03-02,1,8,-7,-9,-2,2,-13.92,,-27.17
Thailand,2020-03-03,0,5,-8,-10,-4,3,-15.39,,-27.49
Thailand,2020-03-04,-1,2,-9,-11,-4,3,-12.14,,-28.26
Thailand,2020-03-05,-3,2,-8,-9,-4,3,-2.96,,-24.69
Thailand,2020-03-06,-5,2,-9,-11,-6,4,25.92,,-11.48
Thailand,2020-03-07,-6,1,-16,-13,2,3,17.51,,-14.36
Thailand,2020-03-08,-7,1,-11,-15,1,2,-3.28,,-27.64
Thailand,2020-03-09,-4,1,-8,-13,-6,4,-17.45,,-32.28
Thailand,2020-03-10,-3,1,-8,-13,-7,4,-18.03,,-35.05
Thailand,2020-03-11,-4,0,-8,-15,-7,4,-18.91,,-37.09
Thailand,2020-03-12,-6,-1,-9,-15,-7,4,-19.49,,-38.36
Thailand,2020-03-13,-8,0,-12,-17,-7,5,3.99,,-32.54
Thailand,2020-03-14,-11,-1,-21,-20,3,3,-1.8,,-36.36
Thailand,2020-03-15,-15,-1,-22,-23,-2,4,-20.11,,-47.14
Thailand,2020-03-16,-8,4,-14,-18,-10,5,-30.58,,-51.89
Thailand,2020-03-17,-9,1,-15,-21,-12,6,-31.49,,-53.16
Thailand,2020-03-18,-12,-3,-16,-24,-13,7,-32.59,,-56.27
Thailand,2020-03-19,-16,-6,-18,-26,-14,8,-32.49,,-57.71
Thailand,2020-03-20,-20,-5,-24,-30,-15,9,-23.05,,-56.7
Thailand,2020-03-21,-24,-4,-35,-33,-4,8,-29.99,,-61.78
Thailand,2020-03-22,-36,-10,-35,-41,-10,9,-42.39,,-68.49
Thailand,2020-03-23,-32,-11,-29,-39,-20,11,-49.04,,-71.78
Thailand,2020-03-24,-34,-8,-32,-42,-23,12,-48.2,,-72.57
Thailand,2020-03-25,-35,-8,-34,-42,-24,12,-52.07,,-74.42
Thailand,2020-03-26,-43,-18,-40,-50,-26,15,-60.78,,-77.12
Thailand,2020-03-27,-46,-19,-44,-54,-26,17,-59.66,,-76.78
Thailand,2020-03-28,-51,-25,-55,-57,-14,16,-62,,-78.09
Thailand,2020-03-29,-55,-27,-54,-61,-21,16,-61.09,,-77.83
Thailand,2020-03-30,-44,-19,-42,-53,-27,16,-60.9,,-77.12
Thailand,2020-03-31,-42,-14,-42,-53,-28,15,-60.05,,-77.27
Thailand,2020-04-01,-43,-16,-41,-55,-30,16,-61.26,,-77.61
Thailand,2020-04-02,-45,-18,-44,-57,-30,17,-60.79,,-77.43
Thailand,2020-04-03,-48,-19,-48,-60,-30,19,-60.53,,-77.68
Thailand,2020-04-04,-51,-21,-58,-62,-19,17,-62.68,,-78.1
Thailand,2020-04-05,-54,-23,-57,-66,-25,17,-64.15,,-79.24
Thailand,2020-04-06,-47,-17,-49,-67,-49,23,-63.32,,-78.08
Thailand,2020-04-07,-45,-17,-45,-58,-32,17,-63.77,,-77.85
Thailand,2020-04-08,-46,-21,-45,-60,-32,18,-63.19,,-78.15
Thailand,2020-04-09,-47,-21,-45,-60,-32,18,-62.71,,-77.74
Thailand,2020-04-10,-48,-18,-48,-61,-32,20,-60.89,,-74.04
Thailand,2020-04-11,-51,-21,-57,-63,-22,17,-63.21,,-77.53
Thailand,2020-04-12,-54,-22,-56,-66,-24,17,-64.64,,-78.62
Thailand,2020-04-13,-49,-22,-47,-62,-35,20,-64.92,,-78.64
Thailand,2020-04-14,-46,-17,-45,-61,-36,19,-64.16,,-76.91
Thailand,2020-04-15,-46,-17,-44,-60,-35,19,-63.27,,-78.09
Thailand,2020-04-16,-46,-19,-44,-60,-33,19,-62.4,,-76.97
Thailand,2020-04-17,-49,-19,-48,-62,-33,21,-60.18,,-77.09
Thailand,2020-04-18,-51,-21,-57,-61,-20,17,-60.51,,-76.88
Thailand,2020-04-19,-53,-23,-55,-63,-22,16,-60.53,,-76.82
Thailand,2020-04-20,-43,-16,-44,-57,-29,17,-60.52,,-77.57
Thailand,2020-04-21,-44,-17,-45,-58,-30,17,-59.48,,-76.4
Thailand,2020-04-22,-45,-20,-45,-59,-30,17,-59.67,,-75.97
Thailand,2020-04-23,-46,-21,-45,-59,-30,17,-58.57,,-75.51
Thailand,2020-04-24,-46,-17,-48,-60,-29,19,-54.27,,-72.52
Thailand,2020-04-25,-50,-22,-57,-61,-19,17,-56.33,,-75.39
Thailand,2020-04-26,-50,-19,-54,-62,-22,15,-57.11,,-75.49
Thailand,2020-04-27,-42,-15,-45,-57,-28,17,-57.55,,-74.97
Thailand,2020-04-28,-41,-12,-43,-56,-29,15,-55.83,,-75.49
Thailand,2020-04-29,-42,-15,-43,-55,-29,15,-52.51,,-74.4
Thailand,2020-04-30,-44,-2,-39,-47,-28,14,-41.2,,-71.5
Thailand,2020-05-01,-46,3,-42,-56,-54,23,-41.59,,-70.24
Thailand,2020-05-02,-48,-5,-50,-50,-23,15,-44.59,,-69.95
Thailand,2020-05-03,-46,-3,-46,-50,-17,13,-48.03,,-71.41
Thailand,2020-05-04,-42,-6,-39,-56,-44,19,-47.28,,-71.55
Thailand,2020-05-05,-38,2,-35,-43,-28,13,-43.64,,-69.42
Thailand,2020-05-06,-38,-1,-34,-54,-50,21,-45.4,,-70.22
Thailand,2020-05-07,-38,-3,-34,-45,-25,14,-44.52,,-69.04
Thailand,2020-05-08,-40,-1,-37,-47,-25,16,-37.2,,-67.15
Thailand,2020-05-09,-41,-4,-46,-47,-12,13,-35.18,,-66.08
Thailand,2020-05-10,-41,-4,-41,-49,-14,12,-42.39,,-68.81
Thailand,2020-05-11,-40,-7,-39,-50,-34,17,,,
Thailand,2020-05-12,-34,2,-32,-42,-24,13,,,
Thailand,2020-05-13,-36,-2,-32,-43,-24,13,-41.78,,-67.32
Thailand,2020-05-14,-36,-3,-33,-44,-24,13,-39.34,,-66.19
Thailand,2020-05-15,-36,1,-34,-45,-24,13,-28.35,,-61.5
Thailand,2020-05-16,-37,-2,-43,-46,-12,12,-27.29,,-59.41
Thailand,2020-05-17,-32,0,-39,-42,-10,10,-34.91,,-63.28
Thailand,2020-05-18,-29,0,-33,-40,-22,12,-39.52,,-64.9
Thailand,2020-05-19,-29,0,-31,-40,-23,12,-38.18,,-64.89
Thailand,2020-05-20,-28,1,-29,-39,-23,12,-36.54,,-64.3
Thailand,2020-05-21,-28,0,-30,-39,-23,13,-33.72,,-62.17
Thailand,2020-05-22,-30,1,-32,-41,-22,14,-19.97,,-56.7
Thailand,2020-05-23,-32,-2,-42,-41,-10,11,-18.72,,-54.49
Thailand,2020-05-24,-32,-3,-37,-42,-11,10,-28.17,,-60.68
Thailand,2020-05-25,-27,1,-31,-39,-23,12,-32.41,,-61.78
Thailand,2020-05-26,-28,-1,-31,-39,-22,12,-31.08,,-60.91
Thailand,2020-05-27,-26,1,-28,-37,-22,12,-28.66,,-59.91
Thailand,2020-05-28,-28,-1,-31,-38,-21,12,-25.08,,-59.38
Thailand,2020-05-29,-27,5,-31,-38,-21,13,-5.77,,-51.11
Thailand,2020-05-30,-25,4,-38,-34,-8,10,1.23,,-47.03
Thailand,2020-05-31,-24,5,-32,-34,-7,8,-10.21,,-53.74
Thailand,2020-06-01,-21,7,-26,-31,-19,10,-20.34,,-56.37
Thailand,2020-06-02,-22,4,-27,-32,-21,10,-1.49,,-47.43
Thailand,2020-06-03,-16,7,-20,-40,-51,18,-13.58,,-53.3
Thailand,2020-06-04,-24,2,-26,-32,-20,11,-14.14,,-54.68
Thailand,2020-06-05,-23,4,-28,-37,-20,12,7.22,,-46.01
Thailand,2020-06-06,-22,1,-35,-36,-7,9,11.3,,-42.2
Thailand,2020-06-07,-20,3,-27,-36,-7,7,-2.79,,-50.38
Thailand,2020-06-08,-19,3,-24,-34,-18,10,-15.02,,-54.15
Thailand,2020-06-09,-20,1,-25,-35,-20,10,-15.17,,-52.69
Thailand,2020-06-10,-18,3,-22,-33,-19,10,-13.68,,-53.55
Thailand,2020-06-11,-18,2,-22,-35,-19,10,-8.51,,-51.04
Thailand,2020-06-12,-19,4,-23,-35,-20,11,19.14,,-39.31
Thailand,2020-06-13,-18,3,-30,-33,-7,8,22.22,,-37.47
Thailand,2020-06-14,-18,2,-25,-36,-6,7,4.62,,-48.09
